"azimuth","horizon_height","horizon_distance"
132.61,0.668458,13042.442446
132.6,0.668458,13042.442446
132.59,0.67387,12999.724971
132.58,0.67387,12999.724971
132.57,0.67387,12999.724971
132.56,0.67387,12999.724971
132.55,0.67387,12999.724971
132.54,0.67387,12999.724971
132.53,0.67387,12999.724971
132.52,0.67387,12999.724971
132.51,0.681816,12985.300558
132.5,0.681816,12985.300558
132.49,0.681816,12985.300558
132.48,0.681816,12985.300558
132.47,0.681816,12985.300558
132.46,0.68714,12970.890944
132.45,0.68714,12970.890944
132.44,0.68714,12970.890944
132.43,0.68714,12970.890944
132.42,0.68714,12970.890944
132.41,0.68714,12970.890944
132.4,0.68714,12970.890944
132.39,0.68714,12970.890944
132.38,0.689404,12984.776852
132.37,0.689404,12984.776852
132.36,0.689404,12984.776852
132.35,0.689404,12984.776852
132.34,0.689404,12984.776852
132.33,0.689404,12984.776852
132.32,0.689404,12984.776852
132.31,0.689404,12984.776852
132.3,0.684529,12970.397498
132.29,0.684529,12970.397498
132.28,0.684529,12970.397498
132.27,0.684529,12970.397498
132.26,0.684529,12970.397498
132.25,0.684529,12970.397498
132.24,0.684529,12970.397498
132.23,0.684529,12970.397498
132.22,0.679577,12956.033059
132.21,0.679577,12956.033059
132.2,0.679577,12956.033059
132.19,0.679577,12956.033059
132.18,0.679577,12956.033059
132.17,0.67391,12969.965716
132.16,0.67391,12969.965716
132.15,0.67391,12969.965716
132.14,0.675383,12983.914232
132.13,0.675383,12983.914232
132.12,0.675383,12983.914232
132.11,0.675383,12983.914232
132.1,0.675383,12983.914232
132.09,0.675383,12983.914232
132.08,0.675383,12983.914232
132.07,0.675383,12983.914232
132.06,0.675383,12983.914232
132.05,0.675383,12983.914232
132.04,0.67467,12969.595607
132.03,0.67467,12969.595607
132.02,0.67467,12969.595607
132.01,0.67467,12969.595607
132,0.67467,12969.595607
131.99,0.67467,12969.595607
131.98,0.67467,12969.595607
131.97,0.657837,12927.008744
131.96,0.659349,12912.719954
131.95,0.659349,12912.719954
131.94,0.659349,12912.719954
131.93,0.659349,12912.719954
131.92,0.659349,12912.719954
131.91,0.659349,12912.719954
131.9,0.659349,12912.719954
131.89,0.659349,12912.719954
131.88,0.659349,12912.719954
131.87,0.659349,12912.719954
131.86,0.659349,12912.719954
131.85,0.657377,12898.446348
131.84,0.657377,12898.446348
131.83,0.657377,12898.446348
131.82,0.657377,12898.446348
131.81,0.657377,12898.446348
131.8,0.657377,12898.446348
131.79,0.649434,12884.187976
131.78,0.649434,12884.187976
131.77,0.649434,12884.187976
131.76,0.649434,12884.187976
131.75,0.649434,12884.187976
131.74,0.645519,12912.472121
131.73,0.637701,12898.229255
131.72,0.637701,12898.229255
131.71,0.637701,12898.229255
131.7,0.637701,12898.229255
131.69,0.637701,12898.229255
131.68,0.637701,12898.229255
131.67,0.636922,12869.94489
131.66,0.623608,12912.286244
131.65,0.623608,12912.286244
131.64,0.623608,12912.286244
131.63,0.623608,12912.286244
131.62,0.623608,12912.286244
131.61,0.623608,12912.286244
131.6,0.620791,12940.570799
131.59,0.620747,13209.206026
131.58,0.625045,16292.245743
131.57,0.625301,13195.010613
131.56,0.625301,13195.010613
131.55,0.625301,13195.010613
131.54,0.625301,13195.010613
131.53,0.626878,16278.060335
131.52,0.628553,13180.830262
131.51,0.628553,13180.830262
131.5,0.628553,13180.830262
131.49,0.628553,13180.830262
131.48,0.628553,13180.830262
131.47,0.628553,13180.830262
131.46,0.628553,13180.830262
131.45,0.628553,13180.830262
131.44,0.629935,16249.726219
131.43,0.629935,16249.726219
131.42,0.629935,16249.726219
131.41,0.629935,16249.726219
131.4,0.629935,16249.726219
131.39,0.630306,16292.147532
131.38,0.630723,16235.577575
131.37,0.630723,16235.577575
131.36,0.630723,16235.577575
131.35,0.630723,16235.577575
131.34,0.632146,16249.726219
131.33,0.632146,16249.726219
131.32,0.632146,16249.726219
131.31,0.632146,16249.726219
131.3,0.632146,16249.726219
131.29,0.632146,16249.726219
131.28,0.633176,16235.602214
131.27,0.633176,16235.602214
131.26,0.633176,16235.602214
131.25,0.633176,16235.602214
131.24,0.634649,16249.775453
131.23,0.634649,16249.775453
131.22,0.634649,16249.775453
131.21,0.634649,16249.775453
131.2,0.634649,16249.775453
131.19,0.634649,16249.775453
131.18,0.634649,16249.775453
131.17,0.634649,16249.775453
131.16,0.634649,16249.775453
131.15,0.634649,16249.775453
131.14,0.634605,16235.676129
131.13,0.634605,16235.676129
131.12,0.634605,16235.676129
131.11,0.632999,16249.87392
131.1,0.632999,16249.87392
131.09,0.632999,16249.87392
131.08,0.632999,16249.87392
131.07,0.632999,16249.87392
131.06,0.632999,16249.87392
131.05,0.632999,16249.87392
131.04,0.625251,16235.79932
131.03,0.625251,16235.79932
131.02,0.625251,16235.79932
131.01,0.625159,13181.073048
131,0.625159,13181.073048
130.99,0.625889,16179.403208
130.98,0.625889,16179.403208
130.97,0.625889,16179.403208
130.96,0.625889,16179.403208
130.95,0.625889,16179.403208
130.94,0.625889,16179.403208
130.93,0.625889,16179.403208
130.92,0.625889,16179.403208
130.91,0.625889,16179.403208
130.9,0.625889,16179.403208
130.89,0.625785,16179.625723
130.88,0.625785,16179.625723
130.87,0.625785,16179.625723
130.86,0.625785,16179.625723
130.85,0.625785,16179.625723
130.84,0.636695,12969.287174
130.83,0.636695,12969.287174
130.82,0.636695,12969.287174
130.81,0.636695,12969.287174
130.8,0.636695,12969.287174
130.79,0.636695,12969.287174
130.78,0.63817,12870.442188
130.77,0.63817,12870.442188
130.76,0.640046,12955.292033
130.75,0.640046,12955.292033
130.74,0.640046,12955.292033
130.73,0.640046,12955.292033
130.72,0.640046,12955.292033
130.71,0.646189,12941.312668
130.7,0.646189,12941.312668
130.69,0.646189,12941.312668
130.68,0.646189,12941.312668
130.67,0.646189,12941.312668
130.66,0.646189,12941.312668
130.65,0.646189,12941.312668
130.64,0.650868,12927.349129
130.63,0.650868,12927.349129
130.62,0.650868,12927.349129
130.61,0.650868,12927.349129
130.6,0.650868,12927.349129
130.59,0.650868,12927.349129
130.58,0.653828,12913.401468
130.57,0.653828,12913.401468
130.56,0.653828,12913.401468
130.55,0.653828,12913.401468
130.54,0.653828,12913.401468
130.53,0.653828,12913.401468
130.52,0.653828,12913.401468
130.51,0.653828,12913.401468
130.5,0.653828,12913.401468
130.49,0.653828,12913.401468
130.48,0.653754,12927.751391
130.47,0.653754,12927.751391
130.46,0.653754,12927.751391
130.45,0.653754,12927.751391
130.44,0.653754,12927.751391
130.43,0.653754,12927.751391
130.42,0.653754,12927.751391
130.41,0.653062,12913.835141
130.4,0.653062,12913.835141
130.39,0.654398,12928.215524
130.38,0.654398,12928.215524
130.37,0.654398,12928.215524
130.36,0.654398,12928.215524
130.35,0.654398,12928.215524
130.34,0.654398,12928.215524
130.33,0.654398,12928.215524
130.32,0.654398,12928.215524
130.31,0.654398,12928.215524
130.3,0.654398,12928.215524
130.29,0.654398,12928.215524
130.28,0.654121,12914.330749
130.27,0.654121,12914.330749
130.26,0.654121,12914.330749
130.25,0.654121,12914.330749
130.24,0.654121,12914.330749
130.23,0.650366,12857.770639
130.22,0.650279,12872.182579
130.21,0.650279,12872.182579
130.2,0.650279,12872.182579
130.19,0.650279,12872.182579
130.18,0.650279,12872.182579
130.17,0.650279,12872.182579
130.16,0.650225,12858.330627
130.15,0.650225,12858.330627
130.14,0.650225,12858.330627
130.13,0.650225,12858.330627
130.12,0.650225,12858.330627
130.11,0.650225,12858.330627
130.1,0.650225,12858.330627
130.09,0.644135,12830.051839
130.08,0.643287,12844.494881
130.07,0.643334,12858.952808
130.06,0.643334,12858.952808
130.05,0.643334,12858.952808
130.04,0.643334,12858.952808
130.03,0.643334,12858.952808
130.02,0.643334,12858.952808
130.01,0.643772,12873.425571
130,0.643772,12873.425571
129.99,0.643772,12873.425571
129.98,0.643772,12873.425571
129.97,0.643772,12873.425571
129.96,0.643772,12873.425571
129.95,0.643942,12859.637172
129.94,0.643942,12859.637172
129.93,0.643942,12859.637172
129.92,0.648549,15420.39847
129.91,0.648549,15420.39847
129.9,0.648549,15420.39847
129.89,0.648549,15420.39847
129.88,0.648549,15420.39847
129.87,0.648549,15420.39847
129.86,0.648549,15420.39847
129.85,0.651232,15406.630643
129.84,0.651232,15406.630643
129.83,0.651232,15406.630643
129.82,0.651232,15406.630643
129.81,0.651232,15406.630643
129.8,0.651232,15406.630643
129.79,0.651232,15406.630643
129.78,0.649449,15392.876488
129.77,0.649449,15392.876488
129.76,0.649449,15392.876488
129.75,0.649449,15392.876488
129.74,0.649449,15392.876488
129.73,0.649449,15392.876488
129.72,0.646876,15407.409548
129.71,0.646876,15407.409548
129.7,0.646876,15407.409548
129.69,0.647691,15719.235168
129.68,0.647691,15719.235168
129.67,0.647691,15719.235168
129.66,0.647691,15719.235168
129.65,0.647691,15719.235168
129.64,0.647691,15719.235168
129.63,0.647691,15719.235168
129.62,0.650387,15705.525547
129.61,0.650387,15705.525547
129.6,0.650387,15705.525547
129.59,0.650387,15705.525547
129.58,0.650387,15705.525547
129.57,0.650387,15705.525547
129.56,0.650387,15705.525547
129.55,0.648013,15691.829441
129.54,0.648013,15691.829441
129.53,0.650937,15762.957307
129.52,0.653701,16088.522043
129.51,0.653701,16088.522043
129.5,0.653701,16088.522043
129.49,0.656027,15721.016413
129.48,0.656027,15721.016413
129.47,0.657113,16103.122835
129.46,0.661854,16074.85364
129.45,0.661854,16074.85364
129.44,0.661854,16074.85364
129.43,0.661854,16074.85364
129.42,0.668311,16061.198511
129.41,0.668311,16061.198511
129.4,0.668311,16061.198511
129.39,0.668311,16061.198511
129.38,0.668311,16061.198511
129.37,0.668311,16061.198511
129.36,0.675437,16047.55669
129.35,0.675437,16047.55669
129.34,0.675437,16047.55669
129.33,0.675437,16047.55669
129.32,0.680952,16062.19472
129.31,0.680952,16062.19472
129.3,0.680952,16062.19472
129.29,0.680952,16062.19472
129.28,0.680952,16062.19472
129.27,0.680952,16062.19472
129.26,0.682374,16048.578671
129.25,0.682374,16048.578671
129.24,0.682374,16048.578671
129.23,0.682374,16048.578671
129.22,0.682374,16048.578671
129.21,0.682374,16048.578671
129.2,0.682374,16048.578671
129.19,0.682374,16048.578671
129.18,0.680849,16063.240672
129.17,0.680849,16063.240672
129.16,0.681994,16021.386761
129.15,0.685511,15993.123163
129.14,0.685511,15993.123163
129.13,0.685511,15993.123163
129.12,0.685511,15993.123163
129.11,0.689734,15979.548392
129.1,0.689734,15979.548392
129.09,0.689734,15979.548392
129.08,0.689734,15979.548392
129.07,0.689734,15979.548392
129.06,0.689734,15979.548392
129.05,0.690155,15994.248664
129.04,0.697101,15965.987134
129.03,0.697101,15965.987134
129.02,0.697101,15965.987134
129.01,0.697101,15965.987134
129,0.700064,15952.439423
128.99,0.700064,15952.439423
128.98,0.700064,15952.439423
128.97,0.700064,15952.439423
128.96,0.700064,15952.439423
128.95,0.702794,15910.646026
128.94,0.707879,15938.905294
128.93,0.707879,15938.905294
128.92,0.707879,15938.905294
128.91,0.707879,15938.905294
128.9,0.707879,15938.905294
128.89,0.707879,15938.905294
128.88,0.713365,15925.384781
128.87,0.713365,15925.384781
128.86,0.713365,15925.384781
128.85,0.713365,15925.384781
128.84,0.713365,15925.384781
128.83,0.713365,15925.384781
128.82,0.713365,15925.384781
128.81,0.711893,15911.877919
128.8,0.711893,15911.877919
128.79,0.711893,15911.877919
128.78,0.715777,15926.640651
128.77,0.715777,15926.640651
128.76,0.715777,15926.640651
128.75,0.715777,15926.640651
128.74,0.718572,15913.159993
128.73,0.718572,15913.159993
128.72,0.718572,15913.159993
128.71,0.718572,15913.159993
128.7,0.718572,15913.159993
128.69,0.718572,15913.159993
128.68,0.72156,15927.94665
128.67,0.72156,15927.94665
128.66,0.72156,15927.94665
128.65,0.72156,15927.94665
128.64,0.72156,15927.94665
128.63,0.72156,15927.94665
128.62,0.72156,15927.94665
128.61,0.72156,15927.94665
128.6,0.71856,15857.987682
128.59,0.71856,15857.987682
128.58,0.71856,15857.987682
128.57,0.71856,15857.987682
128.56,0.71856,15857.987682
128.55,0.71856,15857.987682
128.54,0.717723,15929.302767
128.53,0.717723,15929.302767
128.52,0.718597,15887.624755
128.51,0.718597,15887.624755
128.5,0.718597,15887.624755
128.49,0.718597,15887.624755
128.48,0.718597,15887.624755
128.47,0.718597,15887.624755
128.46,0.718597,15887.624755
128.45,0.718597,15887.624755
128.44,0.717015,15859.375004
128.43,0.716437,15845.963343
128.42,0.716437,15845.963343
128.41,0.716437,15845.963343
128.4,0.716437,15845.963343
128.39,0.714079,15860.812646
128.38,0.714079,15860.812646
128.37,0.714079,15860.812646
128.36,0.714079,15860.812646
128.35,0.714079,15860.812646
128.34,0.714079,15860.812646
128.33,0.708984,15819.181769
128.32,0.708984,15819.181769
128.31,0.708984,15819.181769
128.3,0.717727,15777.567814
128.29,0.717727,15777.567814
128.28,0.717727,15777.567814
128.27,0.717727,15777.567814
128.26,0.72661,15792.456098
128.25,0.72661,15792.456098
128.24,0.72661,15792.456098
128.23,0.72661,15792.456098
128.22,0.72661,15792.456098
128.21,0.72661,15792.456098
128.2,0.731165,15779.114315
128.19,0.731165,15779.114315
128.18,0.731165,15779.114315
128.17,0.731165,15779.114315
128.16,0.731165,15779.114315
128.15,0.731165,15779.114315
128.14,0.733479,15765.786613
128.13,0.733479,15765.786613
128.12,0.733479,15765.786613
128.11,0.733479,15765.786613
128.1,0.733479,15765.786613
128.09,0.733479,15765.786613
128.08,0.733479,15765.786613
128.07,0.733464,15752.47303
128.06,0.733464,15752.47303
128.05,0.733464,15752.47303
128.04,0.733464,15752.47303
128.03,0.733464,15752.47303
128.02,0.733464,15752.47303
128.01,0.726784,15767.41038
128,0.726784,15767.41038
127.99,0.726784,15767.41038
127.98,0.726784,15767.41038
127.97,0.734809,12085.085941
127.96,0.737684,12056.851501
127.95,0.737684,12056.851501
127.94,0.737684,12056.851501
127.93,0.737684,12056.851501
127.92,0.738514,12156.520422
127.91,0.750962,12071.821991
127.9,0.750962,12071.821991
127.89,0.756269,12284.426933
127.88,0.757607,12199.731202
127.87,0.757607,12199.731202
127.86,0.757607,12199.731202
127.85,0.757607,12199.731202
127.84,0.772484,12271.182861
127.83,0.772484,12271.182861
127.82,0.772484,12271.182861
127.81,0.772484,12271.182861
127.8,0.780617,12186.493559
127.79,0.780617,12186.493559
127.78,0.780617,12186.493559
127.77,0.780617,12186.493559
127.76,0.782919,12257.957113
127.75,0.787307,12201.501693
127.74,0.787307,12201.501693
127.73,0.79591,12173.274381
127.72,0.79591,12173.274381
127.71,0.79591,12173.274381
127.7,0.79591,12173.274381
127.69,0.79591,12173.274381
127.68,0.799979,12244.749749
127.67,0.804503,12160.073729
127.66,0.804503,12160.073729
127.65,0.804503,12160.073729
127.64,0.804503,12160.073729
127.63,0.805674,12231.560827
127.62,0.805674,12231.560827
127.61,0.805674,12231.560827
127.6,0.805674,12231.560827
127.59,0.805674,12231.560827
127.58,0.810786,12146.891663
127.57,0.810786,12146.891663
127.56,0.810786,12146.891663
127.55,0.810788,12218.390408
127.54,0.810788,12218.390408
127.53,0.810788,12218.390408
127.52,0.814843,12133.728244
127.51,0.814843,12133.728244
127.5,0.814843,12133.728244
127.49,0.814843,12133.728244
127.48,0.814843,12133.728244
127.47,0.816513,12205.238552
127.46,0.818013,12120.583532
127.45,0.818013,12120.583532
127.44,0.818013,12120.583532
127.43,0.818013,12120.583532
127.42,0.818013,12120.583532
127.41,0.820364,12192.105318
127.4,0.820364,12192.105318
127.39,0.820364,12192.105318
127.38,0.820364,12192.105318
127.37,0.820364,12192.105318
127.36,0.820364,12192.105318
127.35,0.820364,12192.105318
127.34,0.825895,12235.419281
127.33,0.825895,12235.419281
127.32,0.825895,12235.419281
127.31,0.825895,12235.419281
127.3,0.825895,12235.419281
127.29,0.825895,12235.419281
127.28,0.825895,12235.419281
127.27,0.825895,12235.419281
127.26,0.825895,12235.419281
127.25,0.826761,12165.89496
127.24,0.826761,12165.89496
127.23,0.826761,12165.89496
127.22,0.840001,12237.446117
127.21,0.840001,12237.446117
127.2,0.840001,12237.446117
127.19,0.840001,12237.446117
127.18,0.840001,12237.446117
127.17,0.840001,12237.446117
127.16,0.840001,12237.446117
127.15,0.840001,12237.446117
127.14,0.845835,12224.380209
127.13,0.845835,12224.380209
127.12,0.845835,12224.380209
127.11,0.845835,12224.380209
127.1,0.845835,12224.380209
127.09,0.850547,12211.333078
127.08,0.850547,12211.333078
127.07,0.850547,12211.333078
127.06,0.850547,12211.333078
127.05,0.850547,12211.333078
127.04,0.850547,12211.333078
127.03,0.850547,12211.333078
127.02,0.850547,12211.333078
127.01,0.851565,12198.304786
127,0.851565,12198.304786
126.99,0.851565,12198.304786
126.98,0.851565,12198.304786
126.97,0.851565,12198.304786
126.96,0.851565,12198.304786
126.95,0.851565,12198.304786
126.94,0.851565,12198.304786
126.93,0.854412,12185.295392
126.92,0.854412,12185.295392
126.91,0.854412,12185.295392
126.9,0.854412,12185.295392
126.89,0.854412,12185.295392
126.88,0.854412,12185.295392
126.87,0.854412,12185.295392
126.86,0.854412,12185.295392
126.85,0.854412,12185.295392
126.84,0.850843,12200.501725
126.83,0.850843,12200.501725
126.82,0.850843,12200.501725
126.81,0.850843,12200.501725
126.8,0.851506,12187.527498
126.79,0.851506,12187.527498
126.78,0.851506,12187.527498
126.77,0.851506,12187.527498
126.76,0.851506,12187.527498
126.75,0.851506,12187.527498
126.74,0.851506,12187.527498
126.73,0.851506,12187.527498
126.72,0.851506,12187.527498
126.71,0.851506,12187.527498
126.7,0.851506,12187.527498
126.69,0.848973,12174.572302
126.68,0.848973,12174.572302
126.67,0.848973,12174.572302
126.66,0.848973,12174.572302
126.65,0.848973,12174.572302
126.64,0.848973,12174.572302
126.63,0.841757,12161.636197
126.62,0.841757,12161.636197
126.61,0.841757,12161.636197
126.6,0.841757,12161.636197
126.59,0.841757,12161.636197
126.58,0.841757,12161.636197
126.57,0.841757,12161.636197
126.56,0.841757,12161.636197
126.55,0.841252,12148.719245
126.54,0.841252,12148.719245
126.53,0.841252,12148.719245
126.52,0.841252,12148.719245
126.51,0.841252,12148.719245
126.5,0.841252,12148.719245
126.49,0.841252,12148.719245
126.48,0.841252,12148.719245
126.47,0.837452,12135.821506
126.46,0.837452,12135.821506
126.45,0.837452,12135.821506
126.44,0.837452,12135.821506
126.43,0.837452,12135.821506
126.42,0.837452,12135.821506
126.41,0.835304,12151.122673
126.4,0.835304,12151.122673
126.39,0.835304,12151.122673
126.38,0.835304,12151.122673
126.37,0.835304,12151.122673
126.36,0.835304,12151.122673
126.35,0.835304,12151.122673
126.34,0.834363,12110.083915
126.33,0.834363,12110.083915
126.32,0.834363,12110.083915
126.31,0.834363,12110.083915
126.3,0.834363,12110.083915
126.29,0.834363,12110.083915
126.28,0.834363,12110.083915
126.27,0.834363,12110.083915
126.26,0.834363,12110.083915
126.25,0.831315,12097.244186
126.24,0.831315,12097.244186
126.23,0.831315,12097.244186
126.22,0.832186,11900.04539
126.21,0.832186,11900.04539
126.2,0.832186,11900.04539
126.19,0.832186,11900.04539
126.18,0.832186,11900.04539
126.17,0.832186,11900.04539
126.16,0.832186,11900.04539
126.15,0.832186,11900.04539
126.14,0.832186,11900.04539
126.13,0.832186,11900.04539
126.12,0.832186,11900.04539
126.11,0.832186,11900.04539
126.1,0.832186,11900.04539
126.09,0.831896,12156.125546
126.08,0.831418,11859.082242
126.07,0.831418,11859.082242
126.06,0.831418,11859.082242
126.05,0.831418,11859.082242
126.04,0.831418,11859.082242
126.03,0.831418,11859.082242
126.02,0.831418,11859.082242
126.01,0.831418,11859.082242
126,0.830951,11846.308137
125.99,0.830951,11846.308137
125.98,0.831581,11833.554047
125.97,0.831581,11833.554047
125.96,0.831581,11833.554047
125.95,0.831581,11833.554047
125.94,0.831581,11833.554047
125.93,0.831581,11833.554047
125.92,0.831581,11833.554047
125.91,0.831581,11833.554047
125.9,0.831581,11833.554047
125.89,0.831581,11833.554047
125.88,0.831581,11833.554047
125.87,0.827568,11820.820036
125.86,0.827568,11820.820036
125.85,0.827568,11820.820036
125.84,0.827568,11820.820036
125.83,0.827568,11820.820036
125.82,0.827568,11820.820036
125.81,0.827568,11820.820036
125.8,0.827568,11820.820036
125.79,0.827199,11836.258048
125.78,0.827199,11836.258048
125.77,0.827199,11836.258048
125.76,0.827199,11836.258048
125.75,0.827199,11836.258048
125.74,0.827199,11836.258048
125.73,0.826253,11823.560782
125.72,0.826253,11823.560782
125.71,0.826253,11823.560782
125.7,0.826253,11823.560782
125.69,0.826253,11823.560782
125.68,0.826253,11823.560782
125.67,0.826253,11823.560782
125.66,0.824681,15775.057596
125.65,0.822957,15946.733661
125.64,0.822957,15946.733661
125.63,0.822957,15946.733661
125.62,0.832229,15777.872055
125.61,0.832229,15777.872055
125.6,0.832229,15777.872055
125.59,0.832229,15777.872055
125.58,0.834377,15793.367945
125.57,0.834377,15793.367945
125.56,0.834377,15793.367945
125.55,0.834377,15793.367945
125.54,0.834377,15793.367945
125.53,0.834377,15793.367945
125.52,0.834377,15793.367945
125.51,0.834377,15793.367945
125.5,0.834377,15793.367945
125.49,0.833949,15780.73671
125.48,0.838896,15824.390039
125.47,0.838896,15824.390039
125.46,0.838896,15824.390039
125.45,0.838896,15824.390039
125.44,0.838896,15824.390039
125.43,0.838896,15824.390039
125.42,0.838896,15824.390039
125.41,0.836419,15796.255114
125.4,0.836419,15796.255114
125.39,0.836034,15811.783586
125.38,0.836034,15811.783586
125.37,0.836034,15811.783586
125.36,0.836034,15811.783586
125.35,0.836034,15811.783586
125.34,0.83574,15827.322096
125.33,0.83574,15827.322096
125.32,0.83574,15827.322096
125.31,0.83574,15827.322096
125.3,0.832177,15814.743274
125.29,0.832177,15814.743274
125.28,0.832177,15814.743274
125.27,0.832177,15814.743274
125.26,0.832177,15814.743274
125.25,0.831905,15830.304149
125.24,0.831905,15830.304149
125.23,0.831905,15830.304149
125.22,0.841231,15661.566453
125.21,0.841231,15661.566453
125.2,0.841231,15661.566453
125.19,0.841231,15661.566453
125.18,0.841231,15661.566453
125.17,0.841231,15661.566453
125.16,0.852224,15649.03333
125.15,0.852224,15649.03333
125.14,0.852224,15649.03333
125.13,0.852224,15649.03333
125.12,0.852224,15649.03333
125.11,0.856759,15664.631134
125.1,0.856759,15664.631134
125.09,0.856759,15664.631134
125.08,0.856759,15664.631134
125.07,0.856759,15664.631134
125.06,0.864529,15652.126022
125.05,0.864529,15652.126022
125.04,0.864529,15652.126022
125.03,0.864529,15652.126022
125.02,0.864529,15652.126022
125.01,0.864529,15652.126022
125,0.864529,15652.126022
124.99,0.864529,15652.126022
124.98,0.86652,15583.418806
124.97,0.86652,15583.418806
124.96,0.86652,15583.418806
124.95,0.86652,15583.418806
124.94,0.86652,15583.418806
124.93,0.86652,15583.418806
124.92,0.86659,15570.951232
124.91,0.86659,15570.951232
124.9,0.869769,15642.807753
124.89,0.869769,15642.807753
124.88,0.869769,15642.807753
124.87,0.869769,15642.807753
124.86,0.872315,15586.601511
124.85,0.872315,15586.601511
124.84,0.874116,15630.361958
124.83,0.874116,15630.361958
124.82,0.874116,15630.361958
124.81,0.875406,15574.162169
124.8,0.875406,15574.162169
124.79,0.875406,15574.162169
124.78,0.875406,15574.162169
124.77,0.875406,15574.162169
124.76,0.875406,15574.162169
124.75,0.875406,15574.162169
124.74,0.875406,15574.162169
124.73,0.876954,15633.611868
124.72,0.876954,15633.611868
124.71,0.880134,15605.517491
124.7,0.880134,15605.517491
124.69,0.880134,15605.517491
124.68,0.880134,15605.517491
124.67,0.885491,15593.118893
124.66,0.885491,15593.118893
124.65,0.885491,15593.118893
124.64,0.885491,15593.118893
124.63,0.885491,15593.118893
124.62,0.885491,15593.118893
124.61,0.885491,15593.118893
124.6,0.885491,15593.118893
124.59,0.885491,15593.118893
124.58,0.883078,15608.823829
124.57,0.883078,15608.823829
124.56,0.883078,15608.823829
124.55,0.883078,15608.823829
124.54,0.883078,15608.823829
124.53,0.883078,15608.823829
124.52,0.882468,15612.180711
124.51,0.882468,15612.180711
124.5,0.882468,15612.180711
124.49,0.882468,15612.180711
124.48,0.882468,15612.180711
124.47,0.882468,15612.180711
124.46,0.884887,15599.838694
124.45,0.884887,15599.838694
124.44,0.884887,15599.838694
124.43,0.884887,15599.838694
124.42,0.884887,15599.838694
124.41,0.884887,15599.838694
124.4,0.884887,15599.838694
124.39,0.884887,15599.838694
124.38,0.884887,15599.838694
124.37,0.882723,15587.512568
124.36,0.882723,15587.512568
124.35,0.882723,15587.512568
124.34,0.882723,15587.512568
124.33,0.882723,15587.512568
124.32,0.882723,15587.512568
124.31,0.877653,15575.202371
124.3,0.877653,15575.202371
124.29,0.877653,15575.202371
124.28,0.877653,15575.202371
124.27,0.877653,15575.202371
124.26,0.871852,15590.976668
124.25,0.871852,15590.976668
124.24,0.871852,15590.976668
124.23,0.871852,15590.976668
124.22,0.871852,15590.976668
124.21,0.86729,15562.908139
124.2,0.864466,15578.694885
124.19,0.864466,15578.694885
124.18,0.864466,15578.694885
124.17,0.864466,15578.694885
124.16,0.864466,15578.694885
124.15,0.864466,15578.694885
124.14,0.856188,15594.491301
124.13,0.856188,15594.491301
124.12,0.856188,15594.491301
124.11,0.855427,15566.42911
124.1,0.851106,15610.297358
124.09,0.851106,15610.297358
124.08,0.851106,15610.297358
124.07,0.851106,15610.297358
124.06,0.85002,15582.23796
124.05,0.849174,15554.17938
124.04,0.846182,15570.000668
124.03,0.846182,15570.000668
124.02,0.846182,15570.000668
124.01,0.846182,15570.000668
124,0.846182,15570.000668
123.99,0.845469,15541.945732
123.98,0.842756,15557.779461
123.97,0.842756,15557.779461
123.96,0.842756,15557.779461
123.95,0.847083,14005.406356
123.94,0.850682,13977.35912
123.93,0.850682,13977.35912
123.92,0.850947,14021.263475
123.91,0.850947,14021.263475
123.9,0.855996,13993.219435
123.89,0.855996,13993.219435
123.88,0.855996,13993.219435
123.87,0.855996,13993.219435
123.86,0.855996,13993.219435
123.85,0.856059,14009.090347
123.84,0.859688,13981.050501
123.83,0.859688,13981.050501
123.82,0.859688,13981.050501
123.81,0.859688,13981.050501
123.8,0.859688,13981.050501
123.79,0.859688,13981.050501
123.78,0.859688,13981.050501
123.77,0.859688,13981.050501
123.76,0.862016,13968.899604
123.75,0.862016,13968.899604
123.74,0.862016,13968.899604
123.73,0.862016,13968.899604
123.72,0.862016,13968.899604
123.71,0.862016,13968.899604
123.7,0.862016,13968.899604
123.69,0.862016,13968.899604
123.68,0.862016,13968.899604
123.67,0.862016,13968.899604
123.66,0.86056,13984.798117
123.65,0.86056,13984.798117
123.64,0.86056,13984.798117
123.63,0.860257,13972.679107
123.62,0.860257,13972.679107
123.61,0.860257,13972.679107
123.6,0.860289,13988.60192
123.59,0.860289,13988.60192
123.58,0.860289,13988.60192
123.57,0.860289,13988.60192
123.56,0.860289,13988.60192
123.55,0.860289,13988.60192
123.54,0.860289,13988.60192
123.53,0.860289,13988.60192
123.52,0.86329,14048.496989
123.51,0.86329,14048.496989
123.5,0.86329,14048.496989
123.49,0.86329,14048.496989
123.48,0.86329,14048.496989
123.47,0.86329,14048.496989
123.46,0.86329,14048.496989
123.45,0.86329,14048.496989
123.44,0.86329,14048.496989
123.43,0.86329,14048.496989
123.42,0.864451,14080.408819
123.41,0.864451,14080.408819
123.4,0.864451,14080.408819
123.39,0.864451,14080.408819
123.38,0.864451,14080.408819
123.37,0.864451,14080.408819
123.36,0.864451,14080.408819
123.35,0.86904,14068.372172
123.34,0.86904,14068.372172
123.33,0.86904,14068.372172
123.32,0.86904,14068.372172
123.31,0.86904,14068.372172
123.3,0.86904,14068.372172
123.29,0.86904,14068.372172
